,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1.4105961,0.17572683,484.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1.409491,0.1776797,485.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,0.56539804,0.1467154,486.0
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,0.5565554,0.14454658,487.0
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,0.60456634,0.1569094,488.0
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,0.5802879,0.15148573,489.0
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0.56964135,0.14771606,490.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,0.59831154,0.15354618,491.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,0.6202125,0.16286694,492.0
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,0.5976831,0.15631919,493.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,0.5877475,0.15291981,494.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0.61376244,0.15902306,495.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,0.63720286,0.16669995,496.0
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,0.6137881,0.1572263,497.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,0.6057491,0.12975729,498.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0.6302686,0.16248192,499.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0.56366104,0.14570777,500.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,0.5591229,0.14524184,501.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,0.62682074,0.13556115,502.0
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,0.6212982,0.13414754,503.0
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1.7371424,0.20609537,504.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1.6757748,0.19557141,505.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1.6194626,0.16897689,506.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1.6998332,0.19652632,507.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,0.5625065,0.14403827,508.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,0.5503556,0.138913,509.0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,0.5861133,0.16700943,510.0
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0.5026859,0.16017005,511.0
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0.5377847,0.14207202,512.0
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,0.5508823,0.14466593,513.0
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,0.5571527,0.14398444,514.0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,0.62893593,0.1540358,515.0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,0.6033044,0.14600404,516.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,0.70998293,0.15476279,517.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,0.5004742,0.16068424,518.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,0.547497,0.14399892,519.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,0.57868713,0.14911115,520.0
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,0.6059916,0.15207632,521.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,0.63651335,0.15444727,522.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,0.6196453,0.14560255,523.0
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,0.70480657,0.15610842,524.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0.6814549,0.14582793,525.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,0.72223175,0.15083836,526.0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,0.70844275,0.14556606,527.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,0.76834226,0.1575115,528.0
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,0.74343145,0.14934778,529.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,0.80488294,0.1629721,530.0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,0.8136066,0.15549724,531.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,0.8202546,0.15914257,532.0
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,0.82980347,0.15674034,533.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,0.89777786,0.16169856,534.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,0.8792955,0.15462224,535.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,0.9131907,0.16364872,536.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,0.89796674,0.1562343,537.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,0.9754189,0.16049522,538.0
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,0.987689,0.16304886,539.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,0.98676974,0.16150488,540.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,0.98725027,0.15765515,541.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,0.43878648,0.15617943,542.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1.1999141,0.18169186,543.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1.1939418,0.17948002,544.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1.2008485,0.18154714,545.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1.1924397,0.18126632,546.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1.409495,0.17817453,547.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1.4112873,0.17967385,548.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1.4099141,0.17961136,549.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1.4101067,0.18022908,550.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,0.45400003,0.1494372,551.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,0.47830167,0.15485285,552.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,0.39715615,0.15061693,553.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,0.4899757,0.15731929,554.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,0.41304353,0.1560515,555.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,0.5010569,0.15868822,556.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,0.43736598,0.15624073,557.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,0.42910886,0.15416291,558.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,0.44067144,0.15013114,559.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,0.41924617,0.14594704,560.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,0.41657567,0.13668063,561.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,0.4236795,0.14643475,562.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,0.42722893,0.14780775,563.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,0.5231275,0.16227326,564.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,0.50784,0.15803072,565.0
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,0.5878075,0.16312875,566.0
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0.45600855,0.15286532,567.0
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,0.47246212,0.15217753,568.0
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,0.49404967,0.15790975,569.0
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,0.5096284,0.16012466,570.0
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,0.46453002,0.1503078,571.0
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,0.45502266,0.14745443,572.0
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,0.546108,0.1661261,573.0
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,0.53004265,0.16119856,574.0
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,0.49808455,0.15754732,575.0
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,0.4921637,0.1556459,576.0
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,0.56906813,0.1462635,577.0
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,0.55402505,0.13977765,578.0
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,0.5330833,0.16289152,579.0
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,0.5205766,0.1593571,580.0
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,0.60058177,0.1500766,581.0
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,0.58202225,0.143838,582.0
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,2.037268,0.25150746,583.0
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1.9715453,0.24475293,584.0
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,2.310828,0.37142593,585.0
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,0.5484349,0.13824768,586.0
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1.9065135,0.20828922,587.0
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,0.579961,0.14595947,588.0
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,0.41619223,0.14953049,589.0
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1.2054129,0.16566898,590.0
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,0.4246471,0.15275648,591.0
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,2.1171358,0.33382815,592.0
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,0.54764336,0.13837868,593.0
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,0.4001897,0.14472541,594.0
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,2.36788,0.35207313,595.0
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1.7982384,0.2261884,596.0
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,2.3033583,0.37345034,597.0
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,0.5670333,0.14703253,598.0
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,0.41713992,0.1533229,599.0
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,2.2281804,0.37259704,600.0
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,0.5547873,0.14179923,601.0
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,0.40292612,0.14488077,602.0
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,2.295291,0.3728525,603.0
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,0.55957955,0.14246267,604.0
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,0.40378413,0.14397377,605.0
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,2.342451,0.18945989,606.0
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1.985389,0.2902369,607.0
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,2.2276618,0.3694011,608.0
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,0.5540345,0.14072502,609.0
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,0.4020602,0.14421205,610.0
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,0.8882055,0.2019088,611.0
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,0.61043966,0.17388232,612.0
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,0.8846032,0.20133016,613.0
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,0.6031753,0.16724613,614.0
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,0.8902942,0.20240758,615.0
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,0.61072403,0.17245808,616.0
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,0.8856992,0.20104353,617.0
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,0.60701174,0.17069106,618.0
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,0.5597003,0.18314974,619.0
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,0.5537339,0.1863211,620.0
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,0.87331355,0.20122515,621.0
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,0.61202306,0.16631238,622.0
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,0.56690025,0.18155016,623.0
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,0.5152327,0.179916,624.0
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,0.5187563,0.18059297,625.0
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,0.5225502,0.18152437,626.0
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,0.5243353,0.18072385,627.0
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,0.52673805,0.18051644,628.0
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,0.876878,0.2004691,629.0
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,0.6013026,0.16906409,630.0
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,0.37972924,0.046138186,631.0
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,0.6200234,0.00595037,632.0
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,0.4668498,0.0093904985,633.0
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,0.4827987,0.08612772,634.0
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,0.5786271,0.0014880288,635.0
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,0.48346233,0.08542667,636.0
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,0.5110624,0.024712063,637.0
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,1.1479884,0.13327242,638.0
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,2.3118396,0.46342403,639.0
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,2.2259052,0.43418857,640.0
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,2.2831457,0.3237179,641.0
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,2.1015646,0.43187883,642.0
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,2.109324,0.43945104,643.0
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,2.1198301,0.4499572,644.0
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,0.64320886,0.27903032,645.0
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,2.2234895,0.55359375,646.0
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1.9079914,0.23809569,647.0
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,2.0719047,0.4020316,648.0
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,2.215336,0.5454403,649.0
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,0.52199954,0.077871084,650.0
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,2.0672874,0.438258,651.0
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,0.59708244,0.052561175,652.0
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,0.5943879,0.04984193,653.0
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,0.5709411,0.043953545,654.0
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,0.42658722,0.02833271,655.0
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,0.56419414,0.04969162,656.0
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,0.4153475,0.022604093,657.0
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,0.41764203,0.038435433,658.0
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,0.4145649,0.031383257,659.0
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,0.39546874,0.020705054,660.0
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,0.7280949,0.07589507,661.0
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,0.84402883,0.0014639299,662.0
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,1.1781925,0.09915893,663.0
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1.2238611,0.0924361,664.0
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,0.6068558,0.16083837,665.0
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,0.59160244,0.14622685,666.0
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,0.58017284,0.1435191,667.0
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,0.60293597,0.14512964,668.0
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,0.6555779,0.1327095,669.0
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,0.637428,0.12415722,670.0
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,0.62885314,0.12112638,671.0
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,0.66507703,0.13348319,672.0
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,0.69865626,0.12657037,673.0
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,0.7100872,0.113360904,674.0
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,0.8189908,0.14702283,675.0
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,0.77125907,0.0990637,676.0
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,0.90194994,0.15273902,677.0
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,0.90194994,0.15273902,678.0
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,0.97566664,0.13009563,679.0
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,0.97566664,0.13009563,680.0
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1.0352325,0.11682926,681.0
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,1.0352325,0.11682926,682.0
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,1.2532134,0.13211703,683.0
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1.2532134,0.13211703,684.0
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1.578344,0.2522068,685.0
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1.578344,0.2522068,686.0
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,0.5731282,0.1459969,687.0
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,0.57098186,0.14062624,688.0
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,0.5786347,0.14156584,689.0
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,0.596026,0.15165377,690.0
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,0.56085926,0.13876085,691.0
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,0.5487853,0.13549553,692.0
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,0.57916844,0.13521384,693.0
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,0.6108174,0.16155604,694.0
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,0.62103254,0.16082972,695.0
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,0.56393766,0.13923897,696.0
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,0.6370993,0.15918359,697.0
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1.7877957,0.3494311,698.0
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1.6980741,0.35060164,699.0
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1.4567223,0.24983509,700.0
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,1.4959117,0.20562233,701.0
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,0.59223974,0.11624517,702.0
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,0.63766545,0.14051214,703.0
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,0.667066,0.12984613,704.0
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,0.6636508,0.13319184,705.0
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,0.7010016,0.12112331,706.0
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,0.73521435,0.13154808,707.0
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,0.82774556,0.16612062,708.0
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,0.84650093,0.17183971,709.0
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,0.88619524,0.13359693,710.0
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0.8859414,0.13378224,711.0
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,0.98217136,0.15017073,712.0
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,0.98217136,0.15017073,713.0
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,1.0734723,0.15198718,714.0
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1.0734723,0.15198718,715.0
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,1.307159,0.19227049,716.0
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1.307159,0.19227049,717.0
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,1.6370578,0.3333166,718.0
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,1.6370578,0.3333166,719.0
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,0.5011584,0.13293746,720.0
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,0.50126946,0.1238185,721.0
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,0.4066378,0.12078623,722.0
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,0.5229492,0.12590697,723.0
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,0.4351142,0.12356619,724.0
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,0.54828,0.13130201,725.0
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,0.54171985,0.1364266,726.0
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,0.48872185,0.13161287,727.0
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,0.5772109,0.14154288,728.0
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,0.5371806,0.14373063,729.0
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,0.61710227,0.13272496,730.0
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,0.5489205,0.13104719,731.0
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,0.64567435,0.13653392,732.0
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,2.1944704,0.49733517,733.0
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,2.0497115,0.4379159,734.0
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,0.5979235,0.14162627,735.0
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,0.61908555,0.14902264,736.0
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,2.2217605,0.46636406,737.0
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,0.57727444,0.10960952,738.0
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,0.62238055,0.14530101,739.0
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,2.168605,0.4922591,740.0
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,1.1203517,0.039573587,741.0
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1.9455401,0.44018885,742.0
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1.5710562,0.3596102,743.0
